datetime,load
2020-10-01 11:00:00,54049.75
2020-10-01 12:00:00,54723.42
2020-10-01 13:00:00,53410.77
2020-10-01 14:00:00,56043.22
2020-10-01 15:00:00,56898.9
2020-10-01 16:00:00,56211.509999999995
2020-10-01 17:00:00,54426.56
2020-10-01 18:00:00,53636.06
2020-10-01 19:00:00,52713.57
2020-10-01 20:00:00,51138.28
2020-10-01 21:00:00,51174.05
2020-10-01 22:00:00,53995.13
2020-10-01 23:00:00,55573.55
2020-10-02 00:00:00,53437.06
2020-10-02 01:00:00,50603.27
2020-10-02 02:00:00,48021.36
2020-10-02 03:00:00,45409.41
2020-10-02 04:00:00,43264.2
2020-10-02 05:00:00,41988.96
2020-10-02 06:00:00,40766.18
2020-10-02 07:00:00,39287.89
2020-10-02 08:00:00,36938.77
2020-10-02 09:00:00,36251.75
2020-10-02 10:00:00,37676.9
2020-10-02 11:00:00,39028.88
2020-10-02 12:00:00,39688.19
2020-10-02 13:00:00,39207.18
2020-10-02 14:00:00,40771.08
2020-10-02 15:00:00,41918.25
2020-10-02 16:00:00,41211.82
2020-10-02 17:00:00,40892.08
2020-10-02 18:00:00,42821.65
2020-10-02 19:00:00,44574.56
2020-10-02 20:00:00,45886.33
2020-10-02 21:00:00,48201.68
2020-10-02 22:00:00,51265.409999999996
2020-10-02 23:00:00,52476.01
2020-10-03 00:00:00,50434.76
2020-10-03 01:00:00,47456.76
2020-10-03 02:00:00,44852.1
2020-10-03 03:00:00,42370.44
2020-10-03 04:00:00,40401.5
2020-10-03 05:00:00,39114.98
2020-10-03 06:00:00,38604.38
2020-10-03 07:00:00,38547.55
2020-10-03 08:00:00,39013.2
2020-10-03 09:00:00,42590.18
2020-10-03 10:00:00,46743.11
2020-10-03 11:00:00,48819.61
2020-10-03 12:00:00,49167.24
2020-10-03 13:00:00,47266.93
2020-10-03 14:00:00,48902.01
2020-10-03 15:00:00,50336.27
2020-10-03 16:00:00,49691.880000000005
2020-10-03 17:00:00,48948.479999999996
2020-10-03 18:00:00,49364.29
2020-10-03 19:00:00,48837.7
2020-10-03 20:00:00,47166.75
2020-10-03 21:00:00,46804.54
2020-10-03 22:00:00,48821.14
2020-10-03 23:00:00,49929.4
2020-10-04 00:00:00,48181.06
2020-10-04 01:00:00,45846.09
2020-10-04 02:00:00,43476.61
2020-10-04 03:00:00,41128.82
2020-10-04 04:00:00,39252.92
2020-10-04 05:00:00,38059.11
2020-10-04 06:00:00,37594.91
2020-10-04 07:00:00,37316.51
2020-10-04 08:00:00,36625.21
2020-10-04 09:00:00,38588.17
2020-10-04 10:00:00,41666.16
2020-10-04 11:00:00,42741.7
2020-10-04 12:00:00,43216.12
2020-10-04 13:00:00,42004.21
2020-10-04 14:00:00,43807.32
2020-10-04 15:00:00,44663.1
2020-10-04 16:00:00,44097.4
2020-10-04 17:00:00,43752.33
2020-10-04 18:00:00,45344.94
2020-10-04 19:00:00,45704.9
2020-10-04 20:00:00,44814.58
2020-10-04 21:00:00,44711.54
2020-10-04 22:00:00,47024.86
2020-10-04 23:00:00,48286.78
2020-10-05 00:00:00,46409.53
2020-10-05 01:00:00,44066.55
2020-10-05 02:00:00,41695.41
2020-10-05 03:00:00,39583.25
2020-10-05 04:00:00,37956.74
2020-10-05 05:00:00,37251.29
2020-10-05 06:00:00,37383.11
2020-10-05 07:00:00,37986.59
2020-10-05 08:00:00,39242.51
2020-10-05 09:00:00,43221.75
2020-10-05 10:00:00,47722.43
2020-10-05 11:00:00,49532.16
2020-10-05 12:00:00,49750.24
2020-10-05 13:00:00,47945.79
2020-10-05 14:00:00,49735.69
2020-10-05 15:00:00,50585.69
2020-10-05 16:00:00,50360.72
2020-10-05 17:00:00,49345.06
2020-10-05 18:00:00,49097.99
2020-10-05 19:00:00,48085.7
2020-10-05 20:00:00,45683.9
2020-10-05 21:00:00,44889.24
2020-10-05 22:00:00,46197.7
2020-10-05 23:00:00,47143.8
2020-10-06 00:00:00,45393.19
2020-10-06 01:00:00,42957.67
2020-10-06 02:00:00,40942.14
2020-10-06 03:00:00,39096.61
2020-10-06 04:00:00,37708.05
2020-10-06 05:00:00,37201.23
2020-10-06 06:00:00,37785.159999999996
2020-10-06 07:00:00,38698.619999999995
2020-10-06 08:00:00,39532.1
2020-10-06 09:00:00,43070.59
2020-10-06 10:00:00,46673.68
2020-10-06 11:00:00,48734.9
2020-10-06 12:00:00,48967.29
2020-10-06 13:00:00,46921.34
2020-10-06 14:00:00,49001.16
2020-10-06 15:00:00,49733.869999999995
2020-10-06 16:00:00,49546.35
2020-10-06 17:00:00,49168.64
2020-10-06 18:00:00,49510.08
2020-10-06 19:00:00,47863.44
2020-10-06 20:00:00,45978.23
2020-10-06 21:00:00,44878.68
2020-10-06 22:00:00,46294.29
2020-10-06 23:00:00,46962.48
2020-10-07 00:00:00,45109.72
2020-10-07 01:00:00,42698.58
2020-10-07 02:00:00,40561.96
2020-10-07 03:00:00,38773.159999999996
2020-10-07 04:00:00,37507.55
2020-10-07 05:00:00,37212.82
2020-10-07 06:00:00,37876.35
2020-10-07 07:00:00,38946.93
2020-10-07 08:00:00,39866.09
2020-10-07 09:00:00,43799.36
2020-10-07 10:00:00,48027.91
2020-10-07 11:00:00,49589.59
2020-10-07 12:00:00,50080.24
2020-10-07 13:00:00,48098.84
2020-10-07 14:00:00,49898.31
2020-10-07 15:00:00,50705.15
2020-10-07 16:00:00,50635.96
2020-10-07 17:00:00,50152.62
2020-10-07 18:00:00,50412.97
2020-10-07 19:00:00,49584.85
2020-10-07 20:00:00,46759.42
2020-10-07 21:00:00,45492.4
2020-10-07 22:00:00,47005.37
2020-10-07 23:00:00,47843.16
2020-10-08 00:00:00,45827.2
2020-10-08 01:00:00,43405.06
2020-10-08 02:00:00,41016.88
2020-10-08 03:00:00,38847.69
2020-10-08 04:00:00,37513.34
2020-10-08 05:00:00,37018.79
2020-10-08 06:00:00,37357.04
2020-10-08 07:00:00,38473.29
2020-10-08 08:00:00,39596.18
2020-10-08 09:00:00,43655.08
2020-10-08 10:00:00,48021.43
2020-10-08 11:00:00,49580.08
2020-10-08 12:00:00,50592.97
2020-10-08 13:00:00,48624.04
2020-10-08 14:00:00,50129.19
2020-10-08 15:00:00,50980.57
2020-10-08 16:00:00,50741.44
2020-10-08 17:00:00,50406.94
2020-10-08 18:00:00,50755.71
2020-10-08 19:00:00,49376.47
2020-10-08 20:00:00,46593.34
2020-10-08 21:00:00,45047.44
2020-10-08 22:00:00,46127.12
2020-10-08 23:00:00,46712.75
2020-10-09 00:00:00,44729.3
2020-10-09 01:00:00,42262.61
2020-10-09 02:00:00,40151.29
2020-10-09 03:00:00,38276.31
2020-10-09 04:00:00,36927.92
2020-10-09 05:00:00,36732.67
2020-10-09 06:00:00,37386.68
2020-10-09 07:00:00,38640.24
2020-10-09 08:00:00,39653.19
2020-10-09 09:00:00,43759.94
2020-10-09 10:00:00,48004.85
2020-10-09 11:00:00,49874.78
2020-10-09 12:00:00,51117.47
2020-10-09 13:00:00,48923.26
2020-10-09 14:00:00,50143.66
2020-10-09 15:00:00,50417.51
2020-10-09 16:00:00,49902.0
2020-10-09 17:00:00,49743.130000000005
2020-10-09 18:00:00,50696.47
2020-10-09 19:00:00,49197.92
2020-10-09 20:00:00,46919.07
2020-10-09 21:00:00,45551.14
2020-10-09 22:00:00,46284.0
2020-10-09 23:00:00,46619.44
2020-10-10 00:00:00,44901.28
2020-10-10 01:00:00,42534.54
2020-10-10 02:00:00,40520.3
2020-10-10 03:00:00,38774.8
2020-10-10 04:00:00,37613.22
2020-10-10 05:00:00,37322.7
2020-10-10 06:00:00,37838.68
2020-10-10 07:00:00,38108.58
2020-10-10 08:00:00,38602.87
2020-10-10 09:00:00,40978.87
2020-10-10 10:00:00,44432.6
2020-10-10 11:00:00,46041.18
2020-10-10 12:00:00,46517.95
2020-10-10 13:00:00,44570.4
2020-10-10 14:00:00,45868.46
2020-10-10 15:00:00,46361.09
2020-10-10 16:00:00,46365.11
2020-10-10 17:00:00,46388.9
2020-10-10 18:00:00,48013.92
2020-10-10 19:00:00,47037.06
2020-10-10 20:00:00,45126.31
2020-10-10 21:00:00,44126.99
2020-10-10 22:00:00,45091.31
2020-10-10 23:00:00,45280.86
2020-10-11 00:00:00,43506.03
2020-10-11 01:00:00,41223.09
2020-10-11 02:00:00,39308.840000000004
2020-10-11 03:00:00,37694.72
2020-10-11 04:00:00,36573.63
2020-10-11 05:00:00,36267.57
2020-10-11 06:00:00,36400.62
2020-10-11 07:00:00,36640.0
2020-10-11 08:00:00,36500.34
2020-10-11 09:00:00,38234.99
2020-10-11 10:00:00,41043.88
2020-10-11 11:00:00,42577.19
2020-10-11 12:00:00,42908.23
2020-10-11 13:00:00,41600.35
2020-10-11 14:00:00,42598.29
2020-10-11 15:00:00,42963.53
2020-10-11 16:00:00,42801.58
2020-10-11 17:00:00,43056.42
2020-10-11 18:00:00,45032.14
2020-10-11 19:00:00,44850.09
2020-10-11 20:00:00,43589.93
2020-10-11 21:00:00,43191.16
2020-10-11 22:00:00,44203.49
2020-10-11 23:00:00,44480.18
2020-10-12 00:00:00,42704.18
2020-10-12 01:00:00,40655.22
2020-10-12 02:00:00,38814.5
2020-10-12 03:00:00,37300.36
2020-10-12 04:00:00,36294.5
2020-10-12 05:00:00,36274.43
2020-10-12 06:00:00,37143.9
2020-10-12 07:00:00,38395.78
2020-10-12 08:00:00,39734.7
2020-10-12 09:00:00,43577.46
2020-10-12 10:00:00,47628.72
2020-10-12 11:00:00,49205.81
2020-10-12 12:00:00,49241.31
2020-10-12 13:00:00,47455.270000000004
2020-10-12 14:00:00,48677.22
2020-10-12 15:00:00,48994.69
2020-10-12 16:00:00,47782.52
2020-10-12 17:00:00,47467.61
2020-10-12 18:00:00,48206.19
2020-10-12 19:00:00,46671.42
2020-10-12 20:00:00,44472.63
2020-10-12 21:00:00,43392.82
2020-10-12 22:00:00,44952.45
2020-10-12 23:00:00,45379.8
2020-10-13 00:00:00,43658.97
2020-10-13 01:00:00,41615.46
2020-10-13 02:00:00,39777.86
2020-10-13 03:00:00,38277.2
2020-10-13 04:00:00,37414.5
2020-10-13 05:00:00,37490.72
2020-10-13 06:00:00,38559.8
2020-10-13 07:00:00,39873.81
2020-10-13 08:00:00,40892.32
2020-10-13 09:00:00,44403.1
2020-10-13 10:00:00,48274.14
2020-10-13 11:00:00,49956.1
2020-10-13 12:00:00,50108.45
2020-10-13 13:00:00,48031.16
2020-10-13 14:00:00,49710.7
2020-10-13 15:00:00,49910.05
2020-10-13 16:00:00,49579.03
2020-10-13 17:00:00,49954.58
2020-10-13 18:00:00,51001.73
2020-10-13 19:00:00,49872.34
2020-10-13 20:00:00,48521.82
2020-10-13 21:00:00,47700.85
2020-10-13 22:00:00,48729.59
2020-10-13 23:00:00,48440.4
2020-10-14 00:00:00,46047.85
2020-10-14 01:00:00,43534.36
2020-10-14 02:00:00,41584.65
2020-10-14 03:00:00,39769.75
2020-10-14 04:00:00,38521.26
2020-10-14 05:00:00,38374.06
2020-10-14 06:00:00,39408.66
2020-10-14 07:00:00,40811.12
2020-10-14 08:00:00,42117.12
2020-10-14 09:00:00,46194.72
2020-10-14 10:00:00,50515.33
2020-10-14 11:00:00,52129.9
2020-10-14 12:00:00,52308.62
2020-10-14 13:00:00,49731.05
2020-10-14 14:00:00,51108.9
2020-10-14 15:00:00,51461.53
2020-10-14 16:00:00,50940.8
2020-10-14 17:00:00,50897.2
2020-10-14 18:00:00,51638.59
2020-10-14 19:00:00,50219.5
2020-10-14 20:00:00,47423.340000000004
2020-10-14 21:00:00,45808.67
2020-10-14 22:00:00,46584.92
2020-10-14 23:00:00,46880.020000000004
2020-10-15 00:00:00,44826.06
2020-10-15 01:00:00,42385.53
2020-10-15 02:00:00,40311.27
2020-10-15 03:00:00,38575.64
2020-10-15 04:00:00,37492.16
2020-10-15 05:00:00,37333.52
2020-10-15 06:00:00,38402.38
2020-10-15 07:00:00,39418.6
2020-10-15 08:00:00,40608.77
2020-10-15 09:00:00,44229.28
2020-10-15 10:00:00,48401.04
2020-10-15 11:00:00,49848.840000000004
2020-10-15 12:00:00,49702.94
2020-10-15 13:00:00,46730.32
2020-10-15 14:00:00,47815.99
2020-10-15 15:00:00,48803.72
2020-10-15 16:00:00,48449.25
2020-10-15 17:00:00,48324.15
2020-10-15 18:00:00,48415.67
2020-10-15 19:00:00,45868.36
2020-10-15 20:00:00,45172.89
2020-10-15 21:00:00,43106.83
2020-10-15 22:00:00,43241.66
2020-10-15 23:00:00,43190.94
2020-10-16 00:00:00,41339.25
2020-10-16 01:00:00,39251.26
2020-10-16 02:00:00,37589.45
2020-10-16 03:00:00,36084.03
2020-10-16 04:00:00,35085.07
2020-10-16 05:00:00,35272.82
2020-10-16 06:00:00,36829.97
2020-10-16 07:00:00,38018.07
2020-10-16 08:00:00,38726.69
2020-10-16 09:00:00,42363.44
2020-10-16 10:00:00,46205.14
2020-10-16 11:00:00,45947.88
2020-10-16 12:00:00,45564.29
2020-10-16 13:00:00,43826.71
2020-10-16 14:00:00,46034.67
2020-10-16 15:00:00,46223.14
2020-10-16 16:00:00,46634.7
2020-10-16 17:00:00,46855.31
2020-10-16 18:00:00,48040.729999999996
2020-10-16 19:00:00,46310.18
2020-10-16 20:00:00,42839.04
2020-10-16 21:00:00,40216.85
2020-10-16 22:00:00,40167.11
2020-10-16 23:00:00,39966.04
2020-10-17 00:00:00,38362.62
2020-10-17 01:00:00,36389.14
2020-10-17 02:00:00,34655.59
2020-10-17 03:00:00,33303.72
2020-10-17 04:00:00,32746.61
2020-10-17 05:00:00,33370.12
2020-10-17 06:00:00,34931.77
2020-10-17 07:00:00,36985.95
2020-10-17 08:00:00,37196.33
2020-10-17 09:00:00,38884.18
2020-10-17 10:00:00,41737.86
2020-10-17 11:00:00,42515.0
2020-10-17 12:00:00,42059.87
2020-10-17 13:00:00,40021.05
2020-10-17 14:00:00,41188.43
2020-10-17 15:00:00,41500.46
2020-10-17 16:00:00,41803.09
2020-10-17 17:00:00,42879.33
2020-10-17 18:00:00,43973.35
2020-10-17 19:00:00,43062.69
2020-10-17 20:00:00,39633.65
2020-10-17 21:00:00,36663.43
2020-10-17 22:00:00,35974.69
2020-10-17 23:00:00,35321.82
2020-10-18 00:00:00,33710.46
2020-10-18 01:00:00,32000.47
2020-10-18 02:00:00,30557.86
2020-10-18 03:00:00,29453.21
2020-10-18 04:00:00,29044.29
2020-10-18 05:00:00,29444.05
2020-10-18 06:00:00,30661.84
2020-10-18 07:00:00,31910.87
2020-10-18 08:00:00,32258.91
2020-10-18 09:00:00,33963.01
2020-10-18 10:00:00,36433.43
2020-10-18 11:00:00,37149.409999999996
2020-10-18 12:00:00,37164.76
2020-10-18 13:00:00,35196.99
2020-10-18 14:00:00,35908.68
2020-10-18 15:00:00,35862.51
2020-10-18 16:00:00,36004.52
2020-10-18 17:00:00,37398.49
2020-10-18 18:00:00,41293.46
2020-10-18 19:00:00,40321.44
2020-10-18 20:00:00,38369.65
2020-10-18 21:00:00,36748.11
2020-10-18 22:00:00,36084.37
2020-10-18 23:00:00,35319.63
2020-10-19 00:00:00,33678.54
2020-10-19 01:00:00,32335.260000000002
2020-10-19 02:00:00,31074.36
2020-10-19 03:00:00,29975.03
2020-10-19 04:00:00,29813.27
2020-10-19 05:00:00,30617.2
2020-10-19 06:00:00,32689.149999999998
2020-10-19 07:00:00,35026.39
2020-10-19 08:00:00,36145.799999999996
2020-10-19 09:00:00,39234.24
2020-10-19 10:00:00,42296.08
2020-10-19 11:00:00,43928.42
2020-10-19 12:00:00,44280.61
2020-10-19 13:00:00,41947.21
2020-10-19 14:00:00,43011.37
2020-10-19 15:00:00,43526.01
2020-10-19 16:00:00,43299.99
2020-10-19 17:00:00,44091.37
2020-10-19 18:00:00,45313.06
2020-10-19 19:00:00,43071.04
2020-10-19 20:00:00,40013.36
2020-10-19 21:00:00,37252.35
2020-10-19 22:00:00,36240.36
2020-10-19 23:00:00,35112.72
2020-10-20 00:00:00,33351.35
2020-10-20 01:00:00,31704.86
2020-10-20 02:00:00,30484.47
2020-10-20 03:00:00,29344.89
2020-10-20 04:00:00,29130.84
2020-10-20 05:00:00,30241.17
2020-10-20 06:00:00,32568.739999999998
2020-10-20 07:00:00,35220.64
2020-10-20 08:00:00,36841.82
2020-10-20 09:00:00,39611.91
2020-10-20 10:00:00,42586.24
2020-10-20 11:00:00,42196.61
2020-10-20 12:00:00,42250.33
2020-10-20 13:00:00,40940.47
2020-10-20 14:00:00,41498.9
2020-10-20 15:00:00,41773.82
2020-10-20 16:00:00,41919.73
2020-10-20 17:00:00,43142.42
2020-10-20 18:00:00,44786.14
2020-10-20 19:00:00,42686.8
2020-10-20 20:00:00,40092.5
2020-10-20 21:00:00,37610.05
2020-10-20 22:00:00,36318.47
2020-10-20 23:00:00,35016.05
2020-10-21 00:00:00,33259.4
2020-10-21 01:00:00,31879.91
2020-10-21 02:00:00,30817.17
2020-10-21 03:00:00,30119.44
2020-10-21 04:00:00,30088.15
2020-10-21 05:00:00,31207.43
2020-10-21 06:00:00,33854.74
2020-10-21 07:00:00,36613.89
2020-10-21 08:00:00,37916.22
2020-10-21 09:00:00,40747.79
2020-10-21 10:00:00,43100.12
2020-10-21 11:00:00,42960.54
2020-10-21 12:00:00,43507.97
2020-10-21 13:00:00,41436.82
2020-10-21 14:00:00,41933.26
2020-10-21 15:00:00,42311.729999999996
2020-10-21 16:00:00,42277.35
2020-10-21 17:00:00,43616.21
2020-10-21 18:00:00,45257.88
2020-10-21 19:00:00,43116.35
2020-10-21 20:00:00,40167.06
2020-10-21 21:00:00,37370.979999999996
2020-10-21 22:00:00,35759.63
2020-10-21 23:00:00,34535.89
2020-10-22 00:00:00,32935.590000000004
2020-10-22 01:00:00,31471.559999999998
2020-10-22 02:00:00,30376.0
2020-10-22 03:00:00,29531.56
2020-10-22 04:00:00,29509.06
2020-10-22 05:00:00,30442.33
2020-10-22 06:00:00,33117.21
2020-10-22 07:00:00,36144.17
2020-10-22 08:00:00,37475.12
2020-10-22 09:00:00,40883.729999999996
2020-10-22 10:00:00,42975.48
2020-10-22 11:00:00,43289.61
2020-10-22 12:00:00,43326.32
2020-10-22 13:00:00,40665.05
2020-10-22 14:00:00,41823.15
2020-10-22 15:00:00,42557.8
2020-10-22 16:00:00,42571.43
2020-10-22 17:00:00,43784.54
2020-10-22 18:00:00,45638.65
2020-10-22 19:00:00,43552.72
2020-10-22 20:00:00,39796.78
2020-10-22 21:00:00,36671.67
2020-10-22 22:00:00,35119.72
2020-10-22 23:00:00,33513.82
2020-10-23 00:00:00,31757.28
2020-10-23 01:00:00,30244.93
2020-10-23 02:00:00,29242.84
2020-10-23 03:00:00,28478.71
2020-10-23 04:00:00,28492.43
2020-10-23 05:00:00,29802.4
2020-10-23 06:00:00,32812.729999999996
2020-10-23 07:00:00,36508.42
2020-10-23 08:00:00,38173.29
2020-10-23 09:00:00,41050.32
2020-10-23 10:00:00,43570.22
2020-10-23 11:00:00,43524.33
2020-10-23 12:00:00,43275.64
2020-10-23 13:00:00,40053.84
2020-10-23 14:00:00,40735.93
2020-10-23 15:00:00,41061.65
2020-10-23 16:00:00,41414.8
2020-10-23 17:00:00,42758.99
2020-10-23 18:00:00,44611.96
2020-10-23 19:00:00,42890.21
2020-10-23 20:00:00,39207.17
2020-10-23 21:00:00,36299.04
2020-10-23 22:00:00,34609.28
2020-10-23 23:00:00,33045.89
2020-10-24 00:00:00,31061.8
2020-10-24 01:00:00,29696.09
2020-10-24 02:00:00,28785.35
2020-10-24 03:00:00,28080.11
2020-10-24 04:00:00,28841.510000000002
2020-10-24 05:00:00,31206.92
2020-10-24 06:00:00,34664.64
2020-10-24 07:00:00,37401.26
2020-10-24 08:00:00,36970.21
2020-10-24 09:00:00,37087.52
2020-10-24 10:00:00,38370.520000000004
2020-10-24 11:00:00,38870.05
2020-10-24 12:00:00,38735.32
2020-10-24 13:00:00,36755.23
2020-10-24 14:00:00,37337.42
2020-10-24 15:00:00,37417.159999999996
2020-10-24 16:00:00,37646.0
2020-10-24 17:00:00,39224.6
2020-10-24 18:00:00,41507.46
2020-10-24 19:00:00,39810.61
2020-10-24 20:00:00,36968.23
2020-10-24 21:00:00,34456.28
2020-10-24 22:00:00,32672.73
2020-10-24 23:00:00,31164.64
2020-10-25 00:00:00,29394.239999999998
2020-10-25 01:00:00,27860.34
2020-10-25 02:00:00,26890.64
2020-10-25 03:00:00,26439.47
2020-10-25 04:00:00,26768.69
2020-10-25 05:00:00,28137.41
2020-10-25 06:00:00,30574.21
2020-10-25 07:00:00,33148.81
2020-10-25 08:00:00,33841.03
2020-10-25 09:00:00,34245.409999999996
2020-10-25 10:00:00,35174.43
2020-10-25 11:00:00,35977.61
2020-10-25 12:00:00,35413.99
2020-10-25 13:00:00,33388.33
2020-10-25 14:00:00,32859.41
2020-10-25 15:00:00,32113.69
2020-10-25 16:00:00,31761.25
2020-10-25 17:00:00,32990.78
2020-10-25 18:00:00,35221.5
2020-10-25 19:00:00,34298.78
2020-10-25 20:00:00,32894.67
2020-10-25 21:00:00,31828.629999999997
2020-10-25 22:00:00,30730.62
2020-10-25 23:00:00,29072.2
2020-10-26 00:00:00,27477.46
2020-10-26 01:00:00,26304.05
2020-10-26 02:00:00,25596.95
2020-10-26 03:00:00,25029.54
2020-10-26 04:00:00,25342.57
2020-10-26 05:00:00,26762.93
2020-10-26 06:00:00,29769.87
2020-10-26 07:00:00,33531.82
2020-10-26 08:00:00,35927.65
2020-10-26 09:00:00,39128.9
2020-10-26 10:00:00,41529.95
2020-10-26 11:00:00,42309.81
2020-10-26 12:00:00,42366.02
2020-10-26 13:00:00,39458.29
2020-10-26 14:00:00,40049.12
2020-10-26 15:00:00,39720.05
2020-10-26 16:00:00,39734.1
2020-10-26 17:00:00,40899.63
2020-10-26 18:00:00,42344.95
2020-10-26 19:00:00,40737.99
2020-10-26 20:00:00,37161.68
2020-10-26 21:00:00,34196.21
2020-10-26 22:00:00,32421.02
2020-10-26 23:00:00,30668.94
2020-10-27 00:00:00,28708.2
2020-10-27 01:00:00,27346.29
2020-10-27 02:00:00,26518.33
2020-10-27 03:00:00,25880.06
2020-10-27 04:00:00,26143.95
2020-10-27 05:00:00,27479.55
2020-10-27 06:00:00,30758.2
2020-10-27 07:00:00,34559.36
2020-10-27 08:00:00,36491.47
2020-10-27 09:00:00,39082.75
2020-10-27 10:00:00,40829.72
2020-10-27 11:00:00,41338.08
2020-10-27 12:00:00,40615.66
2020-10-27 13:00:00,37789.72
2020-10-27 14:00:00,38394.979999999996
2020-10-27 15:00:00,38390.38
2020-10-27 16:00:00,38380.67
2020-10-27 17:00:00,40563.7
2020-10-27 18:00:00,42275.74
2020-10-27 19:00:00,39906.340000000004
2020-10-27 20:00:00,36034.5
2020-10-27 21:00:00,32662.6
2020-10-27 22:00:00,30398.16
2020-10-27 23:00:00,28128.11
2020-10-28 00:00:00,26067.33
2020-10-28 01:00:00,24726.46
2020-10-28 02:00:00,23894.72
2020-10-28 03:00:00,23319.17
2020-10-28 04:00:00,23545.16
2020-10-28 05:00:00,25287.29
2020-10-28 06:00:00,29215.95
2020-10-28 07:00:00,34060.67
2020-10-28 08:00:00,36693.43
2020-10-28 09:00:00,39405.4
2020-10-28 10:00:00,41248.24
2020-10-28 11:00:00,41667.37
2020-10-28 12:00:00,41328.55
2020-10-28 13:00:00,37933.49
2020-10-28 14:00:00,38243.01
2020-10-28 15:00:00,37656.42
2020-10-28 16:00:00,38447.270000000004
2020-10-28 17:00:00,40267.979999999996
2020-10-28 18:00:00,42011.58
2020-10-28 19:00:00,39887.65
2020-10-28 20:00:00,35908.42
2020-10-28 21:00:00,32392.08
2020-10-28 22:00:00,30222.010000000002
2020-10-28 23:00:00,27815.5
2020-10-29 00:00:00,25722.5
2020-10-29 01:00:00,24178.83
2020-10-29 02:00:00,23245.32
2020-10-29 03:00:00,22669.25
2020-10-29 04:00:00,22997.15
2020-10-29 05:00:00,24823.02
2020-10-29 06:00:00,28746.49
2020-10-29 07:00:00,33564.7
2020-10-29 08:00:00,36097.39
2020-10-29 09:00:00,38928.3
2020-10-29 10:00:00,41156.24
2020-10-29 11:00:00,41695.18
2020-10-29 12:00:00,40811.72
2020-10-29 13:00:00,37714.47
2020-10-29 14:00:00,38145.22
2020-10-29 15:00:00,38123.68
2020-10-29 16:00:00,38315.12
2020-10-29 17:00:00,39714.03
2020-10-29 18:00:00,41288.67
2020-10-29 19:00:00,39181.64
2020-10-29 20:00:00,35788.45
2020-10-29 21:00:00,32348.23
2020-10-29 22:00:00,30156.11
2020-10-29 23:00:00,27207.61
2020-10-30 00:00:00,24740.12
2020-10-30 01:00:00,23261.31
2020-10-30 02:00:00,22488.510000000002
2020-10-30 03:00:00,21938.13
2020-10-30 04:00:00,22196.73
2020-10-30 05:00:00,23960.2
2020-10-30 06:00:00,27787.23
2020-10-30 07:00:00,31973.39
2020-10-30 08:00:00,34377.1
2020-10-30 09:00:00,38258.86
2020-10-30 10:00:00,40642.88
2020-10-30 11:00:00,41012.43
2020-10-30 12:00:00,40693.82
2020-10-30 13:00:00,36732.68
2020-10-30 14:00:00,37320.46
2020-10-30 15:00:00,37503.69
2020-10-30 16:00:00,36640.89
2020-10-30 17:00:00,39220.58
2020-10-30 18:00:00,41546.79
2020-10-30 19:00:00,38996.08
2020-10-30 20:00:00,35186.91
2020-10-30 21:00:00,31649.34
2020-10-30 22:00:00,29411.23
2020-10-30 23:00:00,27034.52
2020-10-31 00:00:00,24847.3
2020-10-31 01:00:00,23442.88
2020-10-31 02:00:00,22614.49
2020-10-31 03:00:00,22167.26
2020-10-31 04:00:00,22617.21
2020-10-31 05:00:00,24487.77
2020-10-31 06:00:00,28506.9
2020-10-31 07:00:00,32405.0
2020-10-31 08:00:00,34214.56
2020-10-31 09:00:00,36401.020000000004
2020-10-31 10:00:00,38575.37
2020-10-31 11:00:00,38563.15
2020-10-31 12:00:00,37869.39
2020-10-31 13:00:00,34720.51
2020-10-31 14:00:00,34629.1
2020-10-31 15:00:00,34250.26
2020-10-31 16:00:00,34288.69
2020-10-31 17:00:00,36531.9
2020-10-31 18:00:00,38763.5
2020-10-31 19:00:00,36955.42
2020-10-31 20:00:00,33547.63
2020-10-31 21:00:00,30369.08
2020-10-31 22:00:00,28094.7
2020-10-31 23:00:00,25502.0
2020-11-01 00:00:00,23214.739999999998
2020-11-01 01:00:00,21824.56
2020-11-01 02:00:00,21176.73
2020-11-01 03:00:00,20795.62
2020-11-01 04:00:00,21310.75
2020-11-01 05:00:00,23225.19
2020-11-01 06:00:00,26388.870000000003
2020-11-01 07:00:00,30033.47
2020-11-01 08:00:00,31750.07
2020-11-01 09:00:00,34669.47
2020-11-01 10:00:00,36893.76
2020-11-01 11:00:00,37144.08
2020-11-01 12:00:00,36193.68
2020-11-01 13:00:00,33236.68
2020-11-01 14:00:00,32553.83
2020-11-01 15:00:00,31745.19
2020-11-01 16:00:00,31520.46
2020-11-01 17:00:00,34181.6
2020-11-01 18:00:00,36289.74
2020-11-01 19:00:00,34763.18
2020-11-01 20:00:00,31791.65
2020-11-01 21:00:00,29182.52
2020-11-01 22:00:00,26863.32
2020-11-01 23:00:00,24393.489999999998
2020-11-02 00:00:00,22196.44
2020-11-02 01:00:00,20894.96
2020-11-02 02:00:00,20198.58
2020-11-02 03:00:00,19900.03
2020-11-02 04:00:00,20655.829999999998
2020-11-02 05:00:00,23124.3
2020-11-02 06:00:00,27655.15
2020-11-02 07:00:00,33079.75
2020-11-02 08:00:00,35865.49
2020-11-02 09:00:00,37741.34
2020-11-02 10:00:00,39785.18
2020-11-02 11:00:00,39751.0
2020-11-02 12:00:00,38933.29
